날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-02 15:00:00,8.5,11.0,9.39999961853027,10.5,9.10000038146973,10.8999996185303,8.69999980926514,14.8000001907349,8.69999980926514,13.8999996185303,8.89999961853027,13.8000001907349,8.69999980926514,13.1000003814697,10.5,10.3999996185303,9.60000038146973,12.6000003814697,8.80000019073486,11.6999998092651,9.0,12.3999996185303,9.19999980926514,10.1999998092651,9.69999980926514,10.0,9.39999961853027,10.8999996185303,9.69999980926514,12.0
2021-06-02 15:15:00,12.75,16.5,14.124999523162838,15.700000047683725,13.625000476837162,16.399999618530302,13.024999856948858,22.125000238418625,13.04999971389771,21.024999618530302,13.27499961853027,20.5500001907349,13.024999856948858,19.27500057220455,15.799999952316275,15.624999523162876,14.425000429153448,18.10000038146969,13.150000333786007,17.4499998092651,13.450000047683716,18.524999618530302,13.82499980926514,15.224999666213941,14.44999980926514,14.75,14.049999475479122,16.399999618530302,14.474999666213993,17.849999904632575
2021-06-02 15:30:00,17.0,22.0,18.849999427795403,20.90000009536745,18.150000572204597,21.899999618530302,17.349999904632575,29.45000028610235,17.39999961853028,28.149999618530302,17.64999961853027,27.3000001907349,17.349999904632575,25.4500007629394,21.09999990463255,20.849999427795453,19.250000476837165,23.600000381469684,17.500000476837155,23.1999998092651,17.90000009536743,24.649999618530302,18.44999980926514,20.249999523162785,19.19999980926514,19.5,18.699999332427975,21.899999618530302,19.249999523162845,23.69999980926515
2021-06-02 15:45:00,21.25,27.5,23.57499933242797,26.100000143051176,22.67500066757203,27.399999618530302,21.67499995231629,36.775000333786075,21.74999952316285,35.2749996185303,22.02499961853027,34.0500001907349,21.67499995231629,31.625000953674252,26.399999856948824,26.07499933242803,24.07500052452088,29.100000381469677,21.850000619888302,28.9499998092651,22.350000143051144,30.774999618530302,23.07499980926514,25.274999380111623,23.94999980926514,24.25,23.349999189376828,27.399999618530302,24.024999380111698,29.549999713897726
2021-06-02 16:00:00,8.5,11.0,9.5,10.3000001907349,9.0,11.1000003814697,8.60000038146973,14.5,8.69999980926514,14.6000003814697,8.60000038146973,13.1999998092651,8.60000038146973,11.6000003814697,10.6999998092651,10.5,9.69999980926514,9.39999961853027,8.60000038146973,11.3000001907349,8.80000019073486,12.1000003814697,9.30000019073486,9.89999961853027,9.30000019073486,9.0,9.19999980926514,11.1000003814697,9.39999961853027,11.3999996185303
2021-06-02 16:15:00,12.650000095367432,16.424999952316277,14.125,15.40000033378605,13.5,16.8000004291534,12.85000038146973,21.724999904632575,12.94999980926514,21.8000004291534,12.875000476837162,19.749999761581375,12.825000524520878,17.475000381469698,15.924999713897648,15.924999952316275,14.974999666214,14.449999570846563,12.85000038146973,16.90000033378605,13.150000333786007,18.125000476837123,13.82500028610229,14.799999475479122,13.95000028610229,13.25,13.749999761581424,16.600000381469698,14.099999427795405,17.0749995708466
2021-06-02 16:30:00,16.800000190734863,21.84999990463255,18.75,20.5000004768372,18.0,22.5000004768371,17.10000038146973,28.94999980926515,17.19999980926514,29.0000004768371,17.150000572204597,26.29999971389765,17.050000667572025,23.350000381469698,21.1499996185302,21.34999990463255,20.24999952316286,19.499999523162856,17.10000038146973,22.5000004768372,17.500000476837155,24.150000572204547,18.35000038146972,19.699999332427975,18.60000038146972,17.5,18.299999713897712,22.100000381469698,18.79999923706054,22.7499995231629
2021-06-02 16:45:00,20.9500002861023,27.274999856948824,23.375,25.60000061988835,22.5,28.200000524520796,21.35000038146973,36.174999713897726,21.44999980926514,36.200000524520796,21.42500066757203,32.849999666213925,21.275000810623172,29.225000381469698,26.37499952316275,26.774999856948824,25.52499938011172,24.549999475479147,21.35000038146973,28.10000061988835,21.850000619888302,30.17500066757197,22.87500047683715,24.599999189376828,23.25000047683715,21.75,22.849999666213996,27.600000381469698,23.499999046325676,28.424999475479204
2021-06-02 17:00:00,8.10000038146973,10.6999998092651,9.0,10.1000003814697,9.0,11.6999998092651,8.39999961853027,14.3999996185303,8.30000019073486,14.1999998092651,8.5,13.0,8.30000019073486,11.8999996185303,10.1999998092651,11.1999998092651,11.3999996185303,10.8000001907349,8.39999961853027,11.1000003814697,8.60000038146973,12.0,8.80000019073486,9.69999980926514,9.30000019073486,8.0,9.0,10.8999996185303,9.39999961853027,11.3000001907349
2021-06-02 17:15:00,11.97500050067902,15.824999809265089,13.325000047683716,14.95000052452084,13.375,17.374999761581375,12.39999949932098,20.72499942779545,12.32500028610229,20.4499998092651,12.625,19.325000047683723,12.275000214576718,17.524999618530302,15.124999761581375,16.67499971389765,16.374999523162877,15.925000190734911,12.424999475479122,16.600000381469698,12.72500050067902,17.799999952316277,13.07500028610229,14.399999856948858,13.775000333786007,11.700000047683716,13.650000095367432,16.34999942779545,13.89999961853027,16.70000028610235
2021-06-02 17:30:00,15.85000061988831,20.94999980926508,17.65000009536743,19.80000066757198,17.75,23.04999971389765,16.39999938011169,27.0499992370606,16.35000038146972,26.6999998092651,16.75,25.65000009536745,16.250000238418576,23.149999618530302,20.04999971389765,22.1499996185302,21.349999427795453,21.05000019073492,16.449999332427975,22.100000381469698,16.85000061988831,23.59999990463255,17.35000038146972,19.099999904632575,18.250000476837155,15.40000009536743,18.300000190734863,21.7999992370606,18.39999961853027,22.1000003814698
2021-06-02 17:45:00,19.725000739097602,26.074999809265066,21.975000143051144,24.65000081062312,22.125,28.724999666213925,20.399999260902398,33.37499904632575,20.37500047683715,32.9499998092651,20.875,31.975000143051176,20.22500026226043,28.774999618530302,24.974999666213925,27.62499952316275,26.32499933242803,26.175000190734934,20.474999189376828,27.600000381469698,20.9750007390976,29.399999856948824,21.62500047683715,23.79999995231629,22.725000619888302,19.100000143051144,22.9500002861023,27.249999046325748,22.89999961853027,27.50000047683725
2021-06-02 18:00:00,7.40000009536743,9.80000019073486,8.30000019073486,9.30000019073486,8.5,11.0,7.59999990463257,10.8999996185303,7.80000019073486,10.8000001907349,8.0,12.3000001907349,7.59999990463257,10.6000003814697,9.5,10.6999998092651,8.5,9.69999980926514,7.69999980926514,10.8999996185303,7.90000009536743,11.1999998092651,8.30000019073486,9.10000038146973,8.60000038146973,6.80000019073486,9.60000038146973,10.8999996185303,8.60000038146973,10.3000001907349
2021-06-02 18:15:00,11.225000143051144,14.650000333786007,12.55000019073486,13.95000028610229,12.799999952316284,16.424999952316277,11.449999928474428,16.374999523162877,11.725000262260432,16.3000001907349,12.0,18.125000238418625,11.449999928474428,16.0500004291534,14.049999952316284,15.824999809265089,12.799999952316284,14.54999971389771,11.599999785423282,16.374999523162877,11.90000021457672,16.59999966621395,12.525000333786007,13.650000572204595,12.925000429153448,9.900000214576718,14.125000476837162,16.29999947547915,12.925000429153448,15.300000190734911
2021-06-02 18:30:00,15.05000019073486,19.500000476837155,16.80000019073486,18.60000038146972,17.09999990463257,21.84999990463255,15.299999952316284,21.849999427795453,15.650000333786004,21.8000001907349,16.0,23.95000028610235,15.299999952316284,21.5000004768371,18.59999990463257,20.94999980926508,17.09999990463257,19.39999961853028,15.499999761581424,21.849999427795453,15.900000333786009,21.9999995231628,16.750000476837155,18.20000076293946,17.250000476837165,13.000000238418576,18.650000572204597,21.699999332428,17.250000476837165,20.30000019073492
2021-06-02 18:45:00,18.875000238418572,24.350000619888302,21.05000019073486,23.25000047683715,21.399999856948856,27.274999856948824,19.149999976158142,27.32499933242803,19.575000405311577,27.3000001907349,20.0,29.775000333786075,19.149999976158142,26.950000524520796,23.149999856948856,26.074999809265066,21.399999856948856,24.24999952316285,19.39999973773957,27.32499933242803,19.9000004529953,27.39999938011165,20.975000619888302,22.750000953674324,21.57500052452088,16.10000026226043,23.17500066757203,27.099999189376852,21.57500052452088,25.300000190734934
2021-06-02 19:00:00,7.90000009536743,9.60000038146973,8.69999980926514,9.30000019073486,8.69999980926514,10.6999998092651,7.80000019073486,11.0,7.90000009536743,11.1999998092651,8.0,11.0,7.80000019073486,11.1999998092651,8.69999980926514,9.80000019073486,8.69999980926514,9.69999980926514,7.90000009536743,11.0,8.10000038146973,10.3999996185303,8.60000038146973,9.10000038146973,8.69999980926514,5.59999990463257,8.5,10.6999998092651,8.69999980926514,9.69999980926514
2021-06-02 19:15:00,11.725000143051144,14.35000038146973,12.92499971389771,14.100000143051142,13.19999980926514,16.09999966621395,11.850000143051142,16.650000095367425,12.000000119209288,16.749999761581375,12.125,16.75,11.82500028610229,16.7749998569488,13.474999666214,14.67500019073486,13.124999761581424,14.949999809265151,11.975000023841854,16.5,12.300000429153448,15.79999947547915,13.025000572204595,13.750000476837162,13.17499971389771,8.649999856948856,12.924999952316284,16.09999966621395,13.19999980926514,14.699999809265151
2021-06-02 19:30:00,15.55000019073486,19.10000038146973,17.14999961853028,18.900000095367425,17.69999980926514,21.4999995231628,15.900000095367425,22.30000019073485,16.100000143051147,22.29999971389765,16.25,22.5,15.85000038146972,22.349999904632497,18.24999952316286,19.55000019073486,17.549999713897712,20.19999980926516,16.049999952316277,22.0,16.500000476837165,21.199999332428,17.45000076293946,18.400000572204597,17.64999961853028,11.69999980926514,17.34999990463257,21.4999995231628,17.69999980926514,19.69999980926516
2021-06-02 19:45:00,19.375000238418572,23.85000038146973,21.37499952316285,23.70000004768371,22.19999980926514,26.89999938011165,19.95000004768371,27.950000286102274,20.200000166893005,27.849999666213925,20.375,28.25,19.87500047683715,27.9249999523162,23.02499938011172,24.42500019073486,21.974999666213996,25.449999809265172,20.124999880790703,27.5,20.70000052452088,26.599999189376852,21.875000953674324,23.05000066757203,22.12499952316285,14.749999761581426,21.774999856948856,26.89999938011165,22.19999980926514,24.699999809265172
2021-06-02 20:00:00,7.40000009536743,9.39999961853027,8.19999980926514,9.89999961853027,9.30000019073486,10.8999996185303,8.39999961853027,11.6000003814697,8.5,11.0,8.5,12.0,8.30000019073486,11.1000003814697,10.3999996185303,9.69999980926514,9.0,11.3000001907349,8.39999961853027,11.0,8.69999980926514,11.1999998092651,9.10000038146973,9.5,9.19999980926514,6.59999990463257,9.19999980926514,10.8999996185303,9.30000019073486,10.3000001907349
2021-06-02 20:15:00,11.600000023841854,14.474999427795412,12.69999980926514,14.874999523162838,13.80000019073486,16.29999947547915,12.799999475479122,17.57500052452085,13.0,16.724999904632575,12.924999952316284,18.049999952316277,12.67500019073486,16.77500057220455,15.67499947547915,14.64999985694885,14.325000047683725,16.8000001907349,12.824999570846552,16.525000095367425,13.274999856948858,16.8249998092651,13.925000429153437,14.450000047683725,13.999999761581424,9.999999880790712,13.999999761581424,16.3249995708466,14.150000333786,15.625000238418625
2021-06-02 20:30:00,15.799999952316279,19.549999237060554,17.19999980926514,19.849999427795403,18.30000019073486,21.699999332428,17.199999332427975,23.550000667572,17.5,22.44999980926515,17.34999990463257,24.09999990463255,17.05000019073486,22.4500007629394,20.949999332428,19.59999990463256,19.65000009536745,22.3000001907349,17.249999523162835,22.05000019073485,17.849999904632575,22.4499998092651,18.750000476837144,19.40000009536745,18.799999713897712,13.399999856948856,18.799999713897712,21.7499995231629,19.00000047683714,20.95000028610235
2021-06-02 20:45:00,19.999999880790703,24.624999046325698,21.69999980926514,24.82499933242797,22.80000019073486,27.099999189376852,21.599999189376828,29.525000810623148,22.0,28.174999713897726,21.774999856948856,30.149999856948824,21.42500019073486,28.125000953674252,26.224999189376852,24.54999995231627,24.975000143051176,27.8000001907349,21.67499947547912,27.575000286102274,22.42499995231629,28.0749998092651,23.575000524520853,24.350000143051176,23.599999666213996,16.799999833106998,23.599999666213996,27.174999475479204,23.85000061988828,26.275000333786075
2021-06-02 21:00:00,9.39999961853027,10.8999996185303,9.80000019073486,10.0,8.69999980926514,10.6999998092651,9.19999980926514,12.3000001907349,9.5,11.8999996185303,9.19999980926514,12.1999998092651,9.19999980926514,11.6000003814697,10.6999998092651,10.1000003814697,12.3000001907349,10.6999998092651,9.30000019073486,11.1000003814697,9.60000038146973,11.3000001907349,10.1999998092651,10.3000001907349,10.0,7.0,10.0,10.8000001907349,10.1000003814697,11.0
2021-06-02 21:15:00,14.174999475479122,16.499999523162877,14.875000238418576,15.200000047683725,13.349999666213993,16.09999966621395,13.974999666213993,18.65000033378605,14.325000047683716,18.09999942779545,13.92499971389771,18.54999971389765,13.899999856948858,17.500000476837123,16.5749998092651,15.4750003814697,18.7250001430512,16.1999998092651,14.100000143051142,16.850000381469698,14.47500038146973,17.07500028610235,15.424999713897648,15.6750001907349,15.299999952316275,10.950000047683716,15.275000095367425,16.40000033378605,15.3500003814697,16.799999952316277
2021-06-02 21:30:00,18.949999332427975,22.099999427795453,19.950000286102288,20.40000009536745,17.999999523162845,21.4999995231628,18.749999523162845,25.0000004768372,19.15000009536743,24.2999992370606,18.64999961853028,24.8999996185302,18.599999904632575,23.400000572204547,22.4499998092651,20.850000381469698,25.150000095367503,21.6999998092651,18.900000095367425,22.600000381469698,19.35000038146973,22.8500003814698,20.6499996185302,21.0500001907349,20.59999990463255,14.90000009536743,20.55000019073485,22.0000004768372,20.600000381469698,22.59999990463255
2021-06-02 21:45:00,23.724999189376828,27.69999933242803,25.025000333786004,25.600000143051176,22.649999380111698,26.89999938011165,23.524999380111698,31.35000061988835,23.975000143051144,30.499999046325748,23.37499952316285,31.24999952316275,23.29999995231629,29.30000066757197,28.3249998092651,26.225000381469698,31.5750000476838,27.1999998092651,23.70000004768371,28.350000381469698,24.22500038146973,28.62500047683725,25.87499952316275,26.4250001907349,25.899999856948824,18.850000143051144,25.825000286102274,27.60000061988835,25.850000381469698,28.399999856948824
2021-06-02 22:00:00,9.69999980926514,11.5,10.5,10.8000001907349,9.89999961853027,10.8999996185303,9.89999961853027,13.1000003814697,9.80000019073486,12.8999996185303,9.69999980926514,13.1999998092651,9.60000038146973,12.0,12.8000001907349,11.3999996185303,13.3999996185303,11.3000001907349,9.89999961853027,11.8999996185303,9.89999961853027,11.8000001907349,10.6999998092651,11.1999998092651,11.1999998092651,8.80000019073486,11.1000003814697,11.6000003814697,10.8999996185303,12.1999998092651
2021-06-02 22:15:00,14.6749997138977,17.349999904632575,15.900000095367425,16.375000238418625,14.974999427795412,16.42499947547915,14.949999570846563,19.77500057220455,14.8250002861023,19.4499995708466,14.699999809265151,19.9499998092651,14.525000572204588,18.099999904632575,19.375000238418625,17.1999995708466,20.17499947547915,17.0500001907349,14.974999427795412,17.97499942779545,14.949999570846563,17.77500033378605,16.17499971389765,16.9499998092651,17.0249998569488,13.475000143051142,16.8000004291534,17.52500057220455,16.54999947547915,18.499999761581375
2021-06-02 22:30:00,19.64999961853026,23.19999980926515,21.30000019073485,21.95000028610235,20.049999237060554,21.949999332428,19.999999523162856,26.4500007629394,19.85000038146974,25.9999995231629,19.69999980926516,26.6999998092651,19.450000762939446,24.19999980926515,25.95000028610235,22.9999995231629,26.949999332428,22.8000001907349,20.049999237060554,24.0499992370606,19.999999523162856,23.7500004768372,21.6499996185302,22.6999998092651,22.849999904632497,18.150000095367425,22.5000004768371,23.4500007629394,22.199999332428,24.79999971389765
